PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
18;189;999;9;18189999_9_M;2014;8;12.0;V;9.0;V;8.0;V;10.0;V;12.0;V;13.0;V;14.0;V;13.0;V;12.0;V;8.0;V;11.0;V;12.0;V;9.0;V;12.0;V;12.0;V;12.0;V;11.0;V;13.0;V;12.0;V;0.0;N;12.0;V;9.0;V;12.0;V;12.0;V;13.0;V;14.0;V;12.0;V;14.0;V;9.0;V;13.0;V;12.0;V
27;58;999;9;27058999_9_M;2014;11;7.0;V;7.0;V;5.0;V;3.0;V;5.0;V;5.0;V;11.0;V;4.0;V;5.0;V;3.0;V;3.0;V;4.0;V;4.0;V;0.0;N;4.0;V;2.0;V;7.0;V;5.0;V;5.0;V;9.0;V;0.0;N;10.0;V;2.0;V;0.0;N;8.0;V;9.0;V;4.0;V;4.0;V;0.0;N;0.0;N;0.0;
27;58;999;9;27058999_9_M;2014;12;9.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;8.0;V;10.0;V;4.0;V;2.0;V;3.0;V;4.0;V;3.0;V;5.0;V;8.0;V;9.0;V;7.0;V;5.0;V;7.0;V;9.0;V;10.0;V;7.0;V;0.0;N;0.0;N;3.0;V;0.0;N;9.0;V;13.0;V
27;58;999;9;27058999_9_M;2014;4;;N;3.0;V;4.0;V;2.0;V;3.0;V;8.0;V;4.0;V;5.0;V;14.0;V;10.0;V;10.0;V;14.0;V;15.0;V;22.0;V;19.0;V;41.0;V;21.0;V;22.0;V;8.0;V;4.0;V;5.0;V;11.0;V;5.0;V;2.0;V;2.0;V;5.0;V;5.0;V;7.0;V;3.0;V;4.0;V;;N
27;58;999;9;27058999_9_M;2014;5;6.0;V;3.0;V;5.0;V;7.0;V;7.0;V;4.0;V;6.0;V;5.0;V;6.0;V;4.0;V;6.0;V;4.0;V;4.0;V;7.0;V;10.0;V;11.0;V;8.0;V;12.0;V;4.0;V;2.0;V;;N;5.0;V;8.0;V;12.0;V;7.0;V;;N;6.0;V;6.0;V;3.0;V;5.0;V;6.0;V
27;58;999;9;27058999_9_M;2014;6;10.0;V;14.0;V;8.0;V;9.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;9.0;V;11.0;V;16.0;V;16.0;V;17.0;V;13.0;V;13.0;V;;N;;N;;N;;N;5.0;V;5.0;V;;N;10.0;V;12.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;;N
27;58;999;9;27058999_9_M;2014;7;3.0;V;5.0;V;9.0;V;6.0;V;2.0;V;3.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V;12.0;V;;N;8.0;V;6.0;V;3.0;V;4.0;V;6.0;V;;N;17.0;V;11.0;V;;N;18.0;V;15.0;V;5.0;V;5.0;V;9.0;V;13.0;V
27;58;999;9;27058999_9_M;2014;8;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;3.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;9.0;V;8.0;V
27;58;999;9;27058999_9_M;2014;9;8.0;V;20.0;V;11.0;V;7.0;V;9.0;V;5.0;V;5.0;V;6.0;V;8.0;V;12.0;V;8.0;V;9.0;V;11.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;8.0;V;0.0;N;0.0;N;7.0;V;17.0;V;25.0;V;21.0;V;13.0;V;11.0;V;8.0;V;7.0;V;10.0;V;0.0;
27;58;999;9;27058999_9_M;2014;10;14.0;V;14.0;V;15.0;V;8.0;V;6.0;V;4.0;V;5.0;V;4.0;V;5.0;V;7.0;V;8.0;V;6.0;V;4.0;V;6.0;V;4.0;V;3.0;V;0.0;N;8.0;V;11.0;V;24.0;V;22.0;V;10.0;V;16.0;V;21.0;V;20.0;V;19.0;V;19.0;V;18.0;V;22.0;V;20.0;V;18.0;V
18;189;999;9;18189999_9_M;2014;1;;N;2.0;V;2.0;V;1.0;V;4.0;V;3.0;V;3.0;V;3.0;V;8.0;V;13.0;V;12.0;V;15.0;V;;N;2.0;V;;N;;N;2.0;V;;N;1.0;V;3.0;V;2.0;V;2.0;V;1.0;V;4.0;V;3.0;V;4.0;V;2.0;V;;N;1.0;V;3.0;V;2.0;V
25;224;999;9;25224999_9_M;2014;1;4.0;V;3.0;V;5.0;V;1.0;V;;N;4.0;V;8.0;V;10.0;V;18.0;V;27.0;V;24.0;V;14.0;V;5.0;V;2.0;V;4.0;V;;N;;N;3.0;V;3.0;V;2.0;V;3.0;V;5.0;V;2.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V
25;224;999;9;25224999_9_M;2014;2;5.0;V;2.0;V;6.0;V;3.0;V;;N;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;;N;2.0;V;3.0;V;3.0;V;2.0;V;5.0;V;8.0;V;;N;6.0;V;2.0;V;4.0;V;4.0;V;4.0;V;2.0;V;1.0;V;5.0;V;3.0;V;;N;;N;;N
25;224;999;9;25224999_9_M;2014;3;2.0;V;2.0;V;;N;2.0;V;1.0;V;;N;9.0;V;11.0;V;;N;11.0;V;14.0;V;16.0;V;14.0;V;21.0;V;23.0;V;10.0;V;6.0;V;;N;6.0;V;12.0;V;11.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;11.0;V;;N;;N
25;224;999;9;25224999_9_M;2014;4;7.0;V;17.0;V;4.0;V;4.0;V;3.0;V;6.0;V;15.0;V;14.0;V;15.0;V;20.0;V;19.0;V;11.0;V;11.0;V;9.0;V;11.0;V;10.0;V;8.0;V;5.0;V;7.0;V;8.0;V;3.0;V;4.0;V;6.0;V;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;;N
25;224;999;9;25224999_9_M;2014;5;2.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;9.0;V;6.0;V;7.0;V;8.0;V;3.0;V;5.0;V;4.0;V;4.0;V;;N;7.0;V;8.0;V;7.0;V;8.0;V;10.0;V;;N;4.0;V;4.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;3.0;V;4.0;V;4.0;V
25;224;999;9;25224999_9_M;2014;6;5.0;V;9.0;V;8.0;V;9.0;V;7.0;V;12.0;V;11.0;V;1.0;V;13.0;V;9.0;V;11.0;V;11.0;V;10.0;V;11.0;V;7.0;V;12.0;V;8.0;V;8.0;V;8.0;V;8.0;V;;N;11.0;V;12.0;V;4.0;V;7.0;V;8.0;V;8.0;V;6.0;V;4.0;V;8.0;V;;N
25;224;999;9;25224999_9_M;2014;7;8.0;V;9.0;V;7.0;V;6.0;V;7.0;V;7.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;8.0;V;8.0;V;6.0;V;8.0;V;3.0;V;4.0;V;5.0;V;8.0;V;7.0;V;;N;9.0;V;10.0;V;8.0;V;;N;7.0;V;9.0;V
49;149;999;9;49149999_9_M;2014;11;8.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;6.0;N;8.0;N;1.0;V;3.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V;6.0;V;9.0;V;2.0;V;6.0;V;0.0;N;5.0;V;6.0;V;2.0;V;0.0;N;0.0;N;0.0;N;0.0;
49;149;999;9;49149999_9_M;2014;12;0.0;N;4.0;V;3.0;V;4.0;V;5.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;7.0;V;6.0;V;3.0;V;2.0;V;6.0;V;1.0;V;2.0;V;0.0;N;0.0;N;0.0;N;3.0;V;0.0;N;6.0;V;5.0;V;5.0;V;3.0;V;7.0;V;2.0;V;4.0;V;4.0;V;3.0;V
49;149;999;9;49149999_9_M;2014;4;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;4.0;V;5.0;V;6.0;V;5.0;V;7.0;V;;N;7.0;V;;N;7.0;V;11.0;V;9.0;V;9.0;V;2.0;V;4.0;V;;N;;N;;N;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;;N
49;149;999;9;49149999_9_M;2014;5;5.0;V;8.0;V;6.0;V;4.0;V;9.0;V;7.0;V;6.0;V;;N;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V;8.0;V;6.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V
49;149;999;9;49149999_9_M;2014;6;5.0;V;;N;11.0;V;3.0;V;5.0;V;4.0;V;4.0;V;3.0;V;;N;5.0;V;8.0;V;8.0;V;8.0;V;7.0;V;5.0;V;5.0;V;6.0;V;6.0;V;11.0;V;8.0;V;4.0;V;4.0;V;5.0;V;4.0;V;8.0;V;5.0;V;1.0;V;3.0;V;4.0;V;4.0;V;;N
49;149;999;9;49149999_9_M;2014;7;3.0;V;3.0;V;3.0;V;6.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;5.0;V;5.0;V;6.0;V;9.0;V;10.0;V;8.0;V;5.0;V;2.0;V;2.0;V;4.0;V;5.0;V;8.0;V;9.0;V;6.0;V;12.0;V;10.0;V;5.0;V;4.0;V;5.0;V;8.0;V
49;149;999;9;49149999_9_M;2014;8;6.0;V;2.0;V;3.0;V;5.0;V;5.0;V;3.0;V;3.0;V;3.0;V;0.0;N;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;6.0;V;4.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V
49;149;999;9;49149999_9_M;2014;9;6.0;V;13.0;V;9.0;V;7.0;V;6.0;V;3.0;V;3.0;V;4.0;V;6.0;V;4.0;V;3.0;V;3.0;V;9.0;V;4.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;3.0;V;2.0;V;3.0;V;4.0;V;19.0;V;16.0;V;12.0;V;4.0;V;0.0;N;0.0;N;7.0;V;0.0;
49;149;999;9;49149999_9_M;2014;10;7.0;V;8.0;V;8.0;V;7.0;V;4.0;V;2.0;V;2.0;V;2.0;V;6.0;V;5.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;6.0;V;10.0;V;14.0;V;11.0;V;5.0;V;7.0;V;9.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V
49;149;999;9;49149999_9_M;2014;1;2.0;V;2.0;V;7.0;V;;N;;N;;N;;N;;N;6.0;V;6.0;V;8.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;4.0;V;4.0;V;2.0;V;1.0;V;2.0;V;3.0;V;1.0;V;2.0;V;;N
49;149;999;9;49149999_9_M;2014;2;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;;N;2.0;V;;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V;3.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;;N;;N;;N
49;149;999;9;49149999_9_M;2014;3;1.0;V;;N;;N;;N;3.0;V;4.0;V;8.0;V;8.0;V;6.0;V;10.0;V;12.0;V;14.0;V;11.0;V;14.0;V;13.0;V;7.0;V;10.0;V;10.0;V;10.0;V;8.0;V;3.0;V;2.0;V;2.0;V;3.0;V;;N;;N;;N;2.0;V;2.0;V;2.0;V;5.0;V
46;263;999;9;46263999_9_M;2014;8;11.0;V;7.0;V;7.0;V;9.0;V;10.0;V;8.0;V;11.0;V;10.0;V;11.0;V;6.0;V;5.0;V;10.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;9.0;V;8.0;V;5.0;V;7.0;V;8.0;V;11.0;V;6.0;V;9.0;V;8.0;V;6.0;V;6.0;V
46;263;999;9;46263999_9_M;2014;9;7.0;V;9.0;V;9.0;V;7.0;V;9.0;V;9.0;V;6.0;V;6.0;V;7.0;V;8.0;V;4.0;V;4.0;V;7.0;V;6.0;V;5.0;V;5.0;V;3.0;V;3.0;V;4.0;V;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;14.0;V;12.0;V;11.0;V;5.0;V;4.0;V;4.0;V;0.0;
46;263;999;9;46263999_9_M;2014;10;3.0;V;4.0;V;6.0;V;7.0;V;12.0;V;9.0;V;4.0;V;5.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;8.0;V;8.0;V;10.0;V;10.0;V;10.0;V;4.0;V;3.0;V;4.0;V;5.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V
46;263;999;9;46263999_9_M;2014;11;6.0;V;8.0;V;5.0;V;3.0;V;3.0;V;4.0;V;2.0;V;2.0;V;1.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;7.0;V;6.0;V;8.0;V;8.0;V;7.0;V;11.0;V;7.0;V;3.0;V;5.0;V;1.0;V;1.0;V;7.0;V;0.0;
46;263;999;9;46263999_9_M;2014;12;3.0;V;3.0;V;4.0;V;6.0;V;7.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;7.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;11.0;V;6.0;V;0.0;N;6.0;V;3.0;V;3.0;V;3.0;V;7.0;V
46;263;999;9;46263999_9_M;2014;1;3.0;V;2.0;V;2.0;V;3.0;V;1.0;V;2.0;V;3.0;V;4.0;V;7.0;V;8.0;V;11.0;V;11.0;V;2.0;V;2.0;V;2.0;V;1.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;2.0;V;;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
46;263;999;9;46263999_9_M;2014;2;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;1.0;V;3.0;V;2.0;V;2.0;V;4.0;V;6.0;V;3.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;5.0;V;3.0;V;;N;;N;;N
46;263;999;9;46263999_9_M;2014;3;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;3.0;V;5.0;V;5.0;V;7.0;V;5.0;V;8.0;V;6.0;V;4.0;V;11.0;V;13.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;11.0;V;4.0;V;1.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;3.0;V;3.0;V
46;263;999;9;46263999_9_M;2014;4;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;6.0;V;7.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;;N;6.0;V;8.0;V;2.0;V;1.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V;;N
46;263;999;9;46263999_9_M;2014;5;4.0;V;2.0;V;2.0;V;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;6.0;V;6.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;6.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;6.0;V;2.0;V;3.0;V;4.0;V;3.0;V
46;263;999;9;46263999_9_M;2014;6;4.0;V;5.0;V;6.0;V;5.0;V;7.0;V;8.0;V;9.0;V;8.0;V;10.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;6.0;V;4.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;4.0;V;4.0;V;3.0;V;5.0;V;7.0;V;6.0;V;5.0;V;3.0;V;6.0;V;;N
46;263;999;9;46263999_9_M;2014;7;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;8.0;V;7.0;V;5.0;V;3.0;V;4.0;V;5.0;V;7.0;V;8.0;V;7.0;V;8.0;V;10.0;V;11.0;V;6.0;V;7.0;V;11.0;V
19;61;999;9;19061999_9_M;2014;1;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;4.0;V;2.0;V;1.0;V;;N;2.0;V;2.0;V;1.0;V;;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;;N;;N;2.0;V;;N;1.0;V
19;61;999;9;19061999_9_M;2014;2;;N;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;;N;;N;;N;2.0;V;1.0;V;2.0;V;2.0;V;;N;;N;;N;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;;N;;N;;N
19;61;999;9;19061999_9_M;2014;3;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;;N;4.0;V;4.0;V;5.0;V;11.0;V;11.0;V;8.0;V;9.0;V;9.0;V;4.0;V;6.0;V;9.0;V;7.0;V;9.0;V;9.0;V;3.0;V;4.0;V;5.0;V;;N;;N;4.0;V;4.0;V;9.0;V;3.0;V;4.0;V
19;61;999;9;19061999_9_M;2014;4;5.0;V;2.0;V;1.0;V;;N;2.0;V;3.0;V;4.0;V;4.0;V;6.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;4.0;V;3.0;V;3.0;V;;N;;N;4.0;V;3.0;V;5.0;V;3.0;V;3.0;V;3.0;V;;N
19;61;999;9;19061999_9_M;2014;5;3.0;V;2.0;V;2.0;V;4.0;V;6.0;V;9.0;V;6.0;V;7.0;V;6.0;V;7.0;V;5.0;V;6.0;V;4.0;V;3.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;4.0;V;4.0;V;1.0;V;3.0;V;5.0;V;5.0;V;4.0;V;;N;2.0;V;3.0;V;2.0;V;3.0;V
19;61;999;9;19061999_9_M;2014;6;4.0;V;6.0;V;6.0;V;6.0;V;6.0;V;15.0;V;4.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;5.0;V;5.0;V;6.0;V;6.0;V;11.0;V;2.0;V;6.0;V;;N;6.0;V;5.0;V;7.0;V;6.0;V;6.0;V;4.0;V;5.0;V;5.0;V;;N
19;61;999;9;19061999_9_M;2014;7;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;3.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;5.0;V;5.0;V;8.0;V;9.0;V;15.0;V;12.0;V;4.0;V;3.0;V;5.0;V;5.0;V;7.0;V;10.0;V;11.0;V;12.0;V;12.0;V;9.0;V;4.0;V;5.0;V;9.0;V
19;61;999;9;19061999_9_M;2014;8;10.0;V;6.0;V;5.0;V;7.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V
19;61;999;9;19061999_9_M;2014;9;7.0;V;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;4.0;V;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;6.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;13.0;V;11.0;V;0.0;N;10.0;V;8.0;V;6.0;V;6.0;V;0.0;
19;61;999;9;19061999_9_M;2014;10;7.0;V;9.0;V;8.0;V;8.0;V;7.0;V;3.0;V;3.0;V;6.0;V;3.0;V;3.0;V;0.0;N;0.0;N;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;9.0;V;9.0;V;10.0;V;11.0;V;2.0;V;5.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V
19;61;999;9;19061999_9_M;2014;11;7.0;V;5.0;V;0.0;N;2.0;V;2.0;V;2.0;V;1.0;V;3.0;V;2.0;V;5.0;V;1.0;V;2.0;V;5.0;V;2.0;V;2.0;V;1.0;V;1.0;V;7.0;V;3.0;V;4.0;V;7.0;V;15.0;V;16.0;V;8.0;V;5.0;V;4.0;V;3.0;V;0.0;N;0.0;N;3.0;V;0.0;
19;61;999;9;19061999_9_M;2014;12;2.0;V;1.0;V;1.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;3.0;V;8.0;V;0.0;N;0.0;N;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;0.0;N;2.0;V;1.0;V;9.0;V;1.0;V;1.0;V;1.0;V;1.0;V
17;32;999;9;17032999_9_M;2014;1;9.0;V;7.0;V;8.0;V;9.0;V;8.0;V;7.0;V;;N;13.0;V;18.0;V;13.0;V;9.0;V;;N;;N;5.0;V;7.0;V;;N;4.0;V;3.0;V;3.0;V;2.0;V;4.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;3.0;V;4.0;V;4.0;V;2.0;V;4.0;V
17;32;999;9;17032999_9_M;2014;2;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;13.0;V;3.0;V;4.0;V;5.0;V;7.0;V;;N;7.0;V;4.0;V;5.0;V;8.0;V;3.0;V;7.0;V;3.0;V;4.0;V;5.0;V;4.0;V;7.0;V;2.0;V;6.0;V;4.0;V;;N;;N;;N
17;32;999;9;17032999_9_M;2014;3;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;7.0;V;8.0;V;12.0;V;10.0;V;10.0;V;15.0;V;12.0;V;11.0;V;22.0;V;20.0;V;;N;14.0;V;11.0;V;;N;11.0;V;12.0;V;5.0;V;3.0;V;3.0;V;4.0;V;13.0;V;7.0;V;4.0;V;9.0;V;;N;10.0;V
17;32;999;9;17032999_9_M;2014;4;;N;;N;;N;;N;4.0;V;5.0;V;8.0;V;5.0;V;5.0;V;6.0;V;9.0;V;10.0;V;10.0;V;8.0;V;6.0;V;5.0;V;6.0;V;9.0;V;7.0;V;7.0;V;;N;4.0;V;5.0;V;7.0;V;3.0;V;5.0;V;4.0;V;3.0;V;12.0;V;3.0;V;;N
17;32;999;9;17032999_9_M;2014;5;3.0;V;4.0;V;6.0;V;5.0;V;5.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;4.0;V;;N;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;4.0;V;8.0;V;10.0;V;8.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V
17;32;999;9;17032999_9_M;2014;6;7.0;V;7.0;V;8.0;V;4.0;V;5.0;V;6.0;V;8.0;V;11.0;V;10.0;V;9.0;V;9.0;V;;N;9.0;V;9.0;V;6.0;V;;N;6.0;V;6.0;V;7.0;V;8.0;V;6.0;V;;N;;N;6.0;V;7.0;V;8.0;V;7.0;V;6.0;V;4.0;V;4.0;V;;N
17;32;999;9;17032999_9_M;2014;7;4.0;V;5.0;V;7.0;V;13.0;V;7.0;V;5.0;V;3.0;V;4.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;6.0;V;8.0;V;10.0;V;5.0;V;8.0;V;5.0;V;5.0;V;6.0;V;6.0;V;9.0;V;8.0;V;9.0;V;11.0;V;6.0;V;5.0;V;6.0;V;7.0;V
17;32;999;9;17032999_9_M;2014;8;6.0;V;6.0;V;7.0;V;8.0;V;5.0;V;8.0;V;9.0;V;6.0;V;5.0;V;7.0;V;5.0;V;7.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;3.0;V;4.0;V;5.0;V;9.0;V;4.0;V;6.0;V;5.0;V;5.0;V;7.0;V
17;32;999;9;17032999_9_M;2014;9;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;9.0;V;9.0;V;5.0;V;5.0;V;8.0;V;11.0;V;9.0;V;7.0;V;0.0;N;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;10.0;V;18.0;V;19.0;V;10.0;V;8.0;V;0.0;N;4.0;V;5.0;V;0.0;
17;32;999;9;17032999_9_M;2014;10;6.0;V;8.0;V;0.0;N;13.0;V;3.0;V;6.0;V;11.0;V;8.0;V;6.0;V;0.0;N;12.0;V;6.0;V;4.0;V;5.0;V;8.0;V;7.0;V;13.0;V;15.0;V;13.0;V;11.0;V;12.0;V;0.0;N;7.0;V;7.0;V;9.0;V;7.0;V;8.0;V;7.0;V;11.0;V;8.0;V;12.0;V
17;32;999;9;17032999_9_M;2014;11;10.0;V;7.0;V;6.0;V;3.0;V;5.0;V;4.0;V;4.0;V;5.0;V;3.0;V;4.0;V;5.0;V;4.0;V;5.0;V;14.0;V;4.0;V;3.0;V;3.0;V;6.0;V;7.0;V;8.0;V;5.0;V;16.0;V;9.0;V;0.0;N;8.0;V;9.0;V;5.0;V;11.0;V;0.0;N;0.0;N;0.0;
17;32;999;9;17032999_9_M;2014;12;0.0;N;5.0;V;4.0;V;0.0;N;4.0;V;5.0;V;4.0;V;3.0;V;0.0;N;4.0;V;6.0;V;10.0;V;9.0;V;9.0;V;0.0;N;4.0;V;4.0;V;3.0;V;8.0;V;2.0;V;3.0;V;8.0;V;15.0;V;9.0;V;4.0;V;4.0;V;3.0;V;0.0;N;0.0;N;0.0;N;9.0;V
6;16;999;9;06016999_9_M;2014;1;2.0;V;2.0;V;;N;2.0;V;5.0;V;5.0;V;7.0;V;7.0;V;5.0;V;10.0;V;9.0;V;8.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;4.0;V;2.0;V;4.0;V;4.0;V;7.0;V;4.0;V;4.0;V;3.0;V;;N;4.0;V;4.0;V;;N
6;16;999;9;06016999_9_M;2014;2;;N;4.0;V;3.0;V;;N;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;;N;3.0;V;;N;2.0;V;;N;3.0;V;6.0;V;4.0;V;4.0;V;5.0;V;2.0;V;5.0;V;3.0;V;;N;;N;4.0;V;5.0;V;4.0;V;3.0;V;;N;;N;;N
